Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
Meta,Vibrant Austin PAC,15.00,10/27/2024,ENTITY,1 Meta Way,"Menlo Park, CA, 94025",2024,Expenditure,10/28/2024,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439971),R20241026100718854-F00037
Meta,Vibrant Austin PAC,30.00,10/26/2024,ENTITY,1 Meta Way,"Menlo Park, CA, 94025",2024,Political Expenditure From Political Contributions,10/28/2024,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Digital Advertisements,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439950),R20240927100718652-F00001
"Aro Group, LLC",Had Enough Austin?,6250.00,11/30/2020,ENTITY,2509 Lazy Oaks Drive,"Austin, TX, 78745",2020,Expenditure,12/07/2020,CORATX1: Correction Affidavit For Report of Direct Campaign Expenditures,CONSULT,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351632),R20201124100711222-F00005
Arrow,Police Oversight Project,161.53,10/31/2020,ENTITY,,", TX",2020,Political Expenditure From Political Contributions,01/15/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,PRINTING | T-shirts,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353370),R20200701100711304-F00002
"Aro Group, LLC",Had Enough Austin?,25000.00,11/30/2020,ENTITY,2509 Lazy Oaks Drive,"Austin, TX, 78745",2020,Expenditure,12/07/2020,CORATX1: Correction Affidavit For Report of Direct Campaign Expenditures,OTHER | PAC - Canvassing,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351632),R20201124100711222-F00002
"Aro Group, LLC",Had Enough Austin?,25000.00,11/30/2020,ENTITY,2509 Lazy Oaks Drive,"Austin, TX, 78745",2020,Expenditure,11/30/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,OTHER | PAC - Canvassing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351092),R20201124100711198-F00004
Austin American-Statesman,Our Mobility Our Future,11000.00,08/31/2020,ENTITY,305 S Congress Ave,"Austin, TX, 78704",2020,Political Expenditure From Political Contributions,10/05/2020,SPAC: Specific-Purpose Committee Campaign Finance Report,"ADVERTISE | 2-page spread, Sunday edition, Oct 11",,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348167),R20200701100711030-F00001
Austin Board of Realtors Foundation,Austin Board of Realtors PAC,1250.00,09/19/2024,ENTITY,4800 Spicewood Springs Rd,"Austin, TX, 78759",2024,Political Expenditure From Political Contributions,10/07/2024,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | Donation,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438487),R20240701100718570-F00005
Austin Chronicle,"Bledsoe, Gary",1545.00,10/18/2024,ENTITY,1000 E 40th St,"Austin, TX, 78751",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Newspaper advertising,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439983),R20240927100718895-F00013
Austin Chronicle,"Tovo, Kathryne Beth",825.00,10/25/2024,ENTITY,1000 E 40th St,"Austin, TX, 78751",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Ad,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439974),R20240927100718877-F00033
Austin Chronicle,Austin United PAC,1545.00,10/28/2024,ENTITY,100 E. St.,"Austin, TX, 78702",2024,Expenditure,10/30/2024,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440069),R20241028100718920-F00001
Austin Chronicle,Austin United PAC,1650.00,09/23/2024,ENTITY,100 E. St.,"Austin, TX, 78702",2024,Expenditure,10/03/2024,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438304),R20240816100718617-F00001
Austin Chronicle,Austin Progress PAC,479.00,10/25/2024,ENTITY,1000 E 40th St,"Austin, TX, 78751",2024,Political Expenditure From Political Contributions,10/28/2024,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | Advertisement in print,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439986),R20240927100718892-F00007
Austin Chronicle,Austinites for Equity,1266.40,10/18/2022,ENTITY,PO Box 4189,"Austin, TX, 78765-4189",2022,Expenditure,10/21/2022,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=395476),R20220928100714676-F00001
Austin City Clerk,"Pool, Leslie",500.00,07/27/2020,ENTITY,"City Hall, 300 W Second Street","Austin, TX, 78701",2020,Political Expenditure From Political Contributions,09/28/2020,COH: Candidate /Officeholder Campaign Finance Report,FEES | ballot application fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=347659),R20200701100710987-F00006
Austin Chronicle,Austinites for Equity,554.80,10/05/2020,ENTITY,PO Box 4189,"Austin, TX, 78765-4189",2020,Expenditure,10/16/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348757),R20200701100711062-F00001
Austin Chronicle,Austinites for Equity,554.80,10/05/2020,ENTITY,PO Box 4189,"Austin, TX, 78765-4189",2020,Expenditure,10/16/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348757),R20200701100711062-F00002
Facebook,Homes Not Handcuffs,175.00,04/27/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/30/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359332),R20210427100711586-F00003
Facebook,Austinites for Equity,485.68,12/11/2024,ENTITY,1 Hacker Way,"Menlo Park, CA, 78767",2024,Political Expenditure From Political Contributions,01/15/2025,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | Digital advertising,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444126),R20241205100719294-F00001
Facebook,Homes Not Handcuffs,250.00,04/28/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/30/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359332),R20210427100711586-F00002
Facebook,Austinites for Equity,1500.00,11/01/2024,ENTITY,1 Hacker Way,"Menlo Park, CA, 78767",2024,Political Expenditure From Political Contributions,12/06/2024,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | digital advertising,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=442654),R20241027100719015-F00001
Facebook,Homes Not Handcuffs,53.09,04/25/2021,ENTITY,1 Hacker Wa,"Menlo Park, CA, 94025",2021,Political Expenditure From Political Contributions,07/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Digital advertising,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363548),R20210422100712009-F00005
Facebook,Homes Not Handcuffs,400.00,04/29/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/30/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359332),R20210427100711586-F00004
Facebook,Workers Defense Action Fund PAC,1.66,10/27/2020,ENTITY,1 Facebook Way,"Menlo Park, CA, 94025",2020,Expenditure,10/28/2020,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349448),R20201025100711146-F00001
Facebook,Austinites for Equity,104.28,12/14/2024,ENTITY,1 Hacker Way,"Menlo Park, CA, 78767",2024,Political Expenditure From Political Contributions,01/15/2025,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | Digital advertising,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444126),R20241205100719294-F00004
Facebook,Save Austin Now PAC,900.00,11/04/2022,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2022,Expenditure,11/08/2022,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396769),R20221030100714772-F00005
Facebook,"Velasquez, Jose",63.92,11/30/2022,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2022,Political Expenditure From Political Contributions,12/05/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Ad,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398842),R20221030100714851-F00016
Facebook,"Laine, Krista M.",275.00,11/04/2024,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2024,Political Expenditure From Political Contributions,01/15/2025,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Advertising,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444142),R20241027100719300-F00006
Facebook,Save Austin Now PAC,900.00,11/04/2022,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2022,Expenditure,11/08/2022,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396769),R20221030100714772-F00007
Facebook,"Casar, Gregorio E. ""Greg""",21.65,11/30/2020,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Digital advertising,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353094),R20201025100711277-F00006
Facebook,Texas Freedom Network,350.03,04/25/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/26/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359116),R20210422100711550-F00003
Facebook,Save Austin Now PAC,3600.00,04/22/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/23/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359069),R20210422100711544-F00004
Facebook,Texas Freedom Network,353.35,04/25/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/26/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359116),R20210422100711550-F00001
Facebook,Restore Leadership ATX,1275.12,04/26/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/26/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359117),R20210422100711546-F00004
"Genesis Strategies, LLC",Had Enough Austin?,1265.00,10/26/2020,ENTITY,P.O Box 18297,"Fountain Hills , AZ, 85269",2020,Expenditure,10/26/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349332),R20201025100711118-F00003
Facebook,Austinites for Progressive Reform,50.00,04/22/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/29/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359285),R20210422100711577-F00001
Facebook,Texas Freedom Network,110.33,04/26/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/27/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359143),R20210426100711559-F00006
Facebook,Texas Freedom Network,113.25,04/26/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/27/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359143),R20210426100711559-F00001
Facebook,Save Austin Now PAC,4500.00,04/23/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Expenditure,04/26/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359118),R20210423100711553-F00001
FedEx,Our Town Austin,65.86,02/25/2020,ENTITY,9222 Burnet Rd #101,"Austin, TX, 78758",2020,Political Expenditure From Political Contributions,07/14/2020,SPAC: Specific-Purpose Committee Campaign Finance Report,PRINTING | printing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=343236),R20200101100710668-F00012
FedEx,"Tovo, Kathryne Beth",321.00,10/21/2024,ENTITY,5601 Brodie Lane,"Austin, TX, 78745",2024,Expenditure Made by Credit Card,11/21/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,PRINTING | campaign literature,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=441536),R20240927100718967-F00015
Federal Express,"Harper-Madison, Natasha N.",40.67,05/09/2022,ENTITY,600 E. Ben White Blvd.,"Austin, TX, 78704",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,EVENT | Printed color laminated QR Codes for fundraising events,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387593),R20220101100713884-F00002
FedEx,"Tovo, Kathryne Beth",228.91,10/21/2024,ENTITY,9222 Burnet Rd. Suite 101,"Austin, TX, 78758",2024,Political Expenditure From Political Contributions,11/21/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,ADVERTISE | copies of campaign literature,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=441536),R20240927100718967-F00011
Federal Express,"Harper-Madison, Natasha N.",40.67,05/09/2022,ENTITY,600 E. Ben White Blvd.,"Austin, TX, 78704",2022,Political Expenditure From Political Contributions,07/15/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,EVENT | Printed color laminated QR Codes for fundraising events,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=388165),R20220101100714202-F00001
Fiesta Mart,"Elias, Jose Noe",82.62,11/07/2022,ENTITY,5510 S IH 35,"Austin, TX, 78745",2022,Political Expenditure From Political Contributions,01/16/2023,COH: Candidate /Officeholder Campaign Finance Report,EVENT | Drinks & Snacks for Event,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401145),R20221030100715183-F00001
"Genesis Strategies, LLC",Had Enough Austin?,2091.60,12/13/2020,ENTITY,P.O Box 18297,"Fountain Hills , AZ, 85269",2020,Expenditure,12/14/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=352089),R20201213100711253-F00001
"Genesis Strategies, LLC",Had Enough Austin?,3013.44,12/09/2020,ENTITY,P.O Box 18297,"Fountain Hills , AZ, 85269",2020,Expenditure,12/10/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351947),R20201209100711242-F00001
"Genesis Strategies, LLC",Had Enough Austin?,3469.56,12/02/2020,ENTITY,P.O Box 18297,"Fountain Hills , AZ, 85269",2020,Expenditure,12/03/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351299),R20201201100711202-F00001
"Genesis Strategies, LLC",Had Enough Austin?,1124.24,12/15/2020,ENTITY,P.O Box 18297,"Fountain Hills, AZ, 85269",2020,Political Expenditure From Political Contributions,01/15/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | Texting in ACC D6 & D10,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353348),R20201211100711288-F00002
Littlefield Consulting,Homes Not Handcuffs,15277.44,04/26/2021,ENTITY,PO Box 90591,"Austin, TX, 78709",2021,Expenditure,04/27/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,POLLING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359173),R20210423100711558-F00023
Littlefield Consulting,Homes Not Handcuffs,15277.44,04/26/2021,ENTITY,PO Box 90591,"Austin, TX, 78709",2021,Political Expenditure From Political Contributions,07/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,POLLING | polling,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363548),R20210422100712009-F00001
Meta,Vibrant Austin PAC,127.00,10/30/2024,ENTITY,1 Meta Way,"Menlo Park, CA, 94025",2024,Expenditure,10/30/2024,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440079),R20241028100718925-F00008
Texas Freedom Network,Texas Freedom Network,2500.00,10/17/2021,ENTITY,PO Box 1624,"Austin, TX, 78767",2021,Expenditure,10/18/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=369759),R20211008100712526-F00001
